review_id,review_sentiment,sentiment_confidence,negative_reason,negative_reason_confidence,product_name,review_sentiment_gold,reviewer_name,negative_reason_gold,helpful_vote_count,review_text,review_coordinates,review_date,reviewer_location,reviewer_timezone
1000840,positive,1000840,,1000840,Noise Cancelling Headphones,positive,Taylor Singh,,143,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Pacific Time (US & Canada)
1000841,positive,1000841,,1000841,Fitness Tracker,positive,Chris Wang,,249,Good value for the Fitness Tracker fitness tracker. Top quality and durable.,Good value for the Fitness Tracker fitness tracker. Top quality and durable.,Good value for the Fitness Tracker fitness tracker. Top quality and durable.,Good value for the Fitness Tracker fitness tracker. Top quality and durable.,GMT
1000842,positive,1000842,,1000842,Coffee Grinder,positive,Chris Lee,,242,Really impressed with the Coffee Grinder coffee grinder. Will buy again.,Really impressed with the Coffee Grinder coffee grinder. Will buy again.,Really impressed with the Coffee Grinder coffee grinder. Will buy again.,Really impressed with the Coffee Grinder coffee grinder. Will buy again.,
1000843,positive,1000843,,1000843,Gaming Mouse,positive,Casey Patel,,121,Solid build and great performance — Gaming Mouse gaming mouse. Five stars.,Solid build and great performance — Gaming Mouse gaming mouse. Five stars.,Solid build and great performance — Gaming Mouse gaming mouse. Five stars.,Solid build and great performance — Gaming Mouse gaming mouse. Five stars.,Central European Time
1000844,positive,1000844,,1000844,Desk Lamp,positive,Chris Garcia,,176,Good value for the Desk Lamp desk lamp. Five stars.,Good value for the Desk Lamp desk lamp. Five stars.,Good value for the Desk Lamp desk lamp. Five stars.,Good value for the Desk Lamp desk lamp. Five stars.,Eastern Time (US & Canada)
1000845,positive,1000845,,1000845,Backpack,positive,Jordan Patel,,6,Good value for the Backpack backpack. Five stars.,Good value for the Backpack backpack. Five stars.,Good value for the Backpack backpack. Five stars.,Good value for the Backpack backpack. Five stars.,Mountain Time (US & Canada)
1000846,positive,1000846,,1000846,Electric Toothbrush,positive,Casey K.,,155,I would recommend this Electric Toothbrush electric toothbrush. Highly recommend!,I would recommend this Electric Toothbrush electric toothbrush. Highly recommend!,I would recommend this Electric Toothbrush electric toothbrush. Highly recommend!,I would recommend this Electric Toothbrush electric toothbrush. Highly recommend!,India Standard Time
1000847,positive,1000847,,1000847,Electric Toothbrush,positive,Alex M.,,137,Not what I expected from the Electric Toothbrush electric toothbrush. Fantastic value.,Not what I expected from the Electric Toothbrush electric toothbrush. Fantastic value.,Not what I expected from the Electric Toothbrush electric toothbrush. Fantastic value.,Not what I expected from the Electric Toothbrush electric toothbrush. Fantastic value.,
1000848,positive,1000848,,1000848,Fitness Tracker,positive,Sam Li,,81,Solid build and great performance — Fitness Tracker fitness tracker. Will buy again.,Solid build and great performance — Fitness Tracker fitness tracker. Will buy again.,Solid build and great performance — Fitness Tracker fitness tracker. Will buy again.,Solid build and great performance — Fitness Tracker fitness tracker. Will buy again.,Pacific Time (US & Canada)
1000849,positive,1000849,,1000849,Gaming Mouse,positive,Casey Kim,,95,Good value for the Gaming Mouse gaming mouse. Will buy again.,Good value for the Gaming Mouse gaming mouse. Will buy again.,Good value for the Gaming Mouse gaming mouse. Will buy again.,Good value for the Gaming Mouse gaming mouse. Will buy again.,Pacific Time (US & Canada)
1000850,positive,1000850,,1000850,Blender,positive,Jordan Singh,,186,"Perfect for daily use, the Blender blender. Five stars.","Perfect for daily use, the Blender blender. Five stars.","Perfect for daily use, the Blender blender. Five stars.","Perfect for daily use, the Blender blender. Five stars.",
1000851,positive,1000851,,1000851,Backpack,positive,Taylor Kim,,186,"Perfect for daily use, the Backpack backpack. Top quality and durable.","Perfect for daily use, the Backpack backpack. Top quality and durable.","Perfect for daily use, the Backpack backpack. Top quality and durable.","Perfect for daily use, the Backpack backpack. Top quality and durable.",Mountain Time (US & Canada)
1000852,positive,1000852,,1000852,Yoga Mat,positive,Sam Patel,,121,Terrible experience with the Yoga Mat yoga mat. Fantastic value.,Terrible experience with the Yoga Mat yoga mat. Fantastic value.,Terrible experience with the Yoga Mat yoga mat. Fantastic value.,Terrible experience with the Yoga Mat yoga mat. Fantastic value.,AEST
1000853,positive,1000853,,1000853,Stainless Steel Water Bottle,positive,Alex Kim,,163,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Highly recommend!,Central European Time
1000854,neutral,1000854,Missing parts,1000854,Smart LED Bulb,neutral,Taylor Kim,Missing parts,74,Decent product but the Smart LED Bulb smart led bulb. Average performance.,Decent product but the Smart LED Bulb smart led bulb. Average performance.,Decent product but the Smart LED Bulb smart led bulb. Average performance.,Decent product but the Smart LED Bulb smart led bulb. Average performance.,
1000855,positive,1000855,,1000855,Wireless Earbuds,positive,Chris Wang,,189,Decent product but the Wireless Earbuds wireless earbuds. Top quality and durable.,Decent product but the Wireless Earbuds wireless earbuds. Top quality and durable.,Decent product but the Wireless Earbuds wireless earbuds. Top quality and durable.,Decent product but the Wireless Earbuds wireless earbuds. Top quality and durable.,
1000856,negative,1000856,Not as described,1000856,Portable Charger,negative,Chris M.,Not as described,167,Good value for the Portable Charger portable charger. Customer service was unhelpful.,Good value for the Portable Charger portable charger. Customer service was unhelpful.,Good value for the Portable Charger portable charger. Customer service was unhelpful.,Good value for the Portable Charger portable charger. Customer service was unhelpful.,Central European Time
1000857,neutral,1000857,Poor build quality,1000857,Smart LED Bulb,neutral,Riley Li,Poor build quality,248,Exceeded my expectations — the Smart LED Bulb smart led bulb. It's okay for the price.,Exceeded my expectations — the Smart LED Bulb smart led bulb. It's okay for the price.,Exceeded my expectations — the Smart LED Bulb smart led bulb. It's okay for the price.,Exceeded my expectations — the Smart LED Bulb smart led bulb. It's okay for the price.,Eastern Time (US & Canada)
1000858,positive,1000858,,1000858,Electric Toothbrush,positive,Morgan Patel,,160,"Perfect for daily use, the Electric Toothbrush electric toothbrush. Five stars.","Perfect for daily use, the Electric Toothbrush electric toothbrush. Five stars.","Perfect for daily use, the Electric Toothbrush electric toothbrush. Five stars.","Perfect for daily use, the Electric Toothbrush electric toothbrush. Five stars.",
1000859,positive,1000859,,1000859,Backpack,positive,Alex Patel,,41,Solid build and great performance — Backpack backpack. Five stars.,Solid build and great performance — Backpack backpack. Five stars.,Solid build and great performance — Backpack backpack. Five stars.,Solid build and great performance — Backpack backpack. Five stars.,Pacific Time (US & Canada)
1000860,positive,1000860,,1000860,Yoga Mat,positive,Taylor K.,,69,Good value for the Yoga Mat yoga mat. Top quality and durable.,Good value for the Yoga Mat yoga mat. Top quality and durable.,Good value for the Yoga Mat yoga mat. Top quality and durable.,Good value for the Yoga Mat yoga mat. Top quality and durable.,AEST
1000861,positive,1000861,,1000861,Smart LED Bulb,positive,Riley Patel,,135,I would recommend this Smart LED Bulb smart led bulb. Highly recommend!,I would recommend this Smart LED Bulb smart led bulb. Highly recommend!,I would recommend this Smart LED Bulb smart led bulb. Highly recommend!,I would recommend this Smart LED Bulb smart led bulb. Highly recommend!,Eastern Time (US & Canada)
1000862,neutral,1000862,Wrong color,1000862,Coffee Grinder,neutral,Taylor Wang,Wrong color,82,Good value for the Coffee Grinder coffee grinder. It's okay for the price.,Good value for the Coffee Grinder coffee grinder. It's okay for the price.,Good value for the Coffee Grinder coffee grinder. It's okay for the price.,Good value for the Coffee Grinder coffee grinder. It's okay for the price.,AEST
1000863,positive,1000863,,1000863,Travel Mug,positive,Casey M.,,136,Not what I expected from the Travel Mug travel mug. Top quality and durable.,Not what I expected from the Travel Mug travel mug. Top quality and durable.,Not what I expected from the Travel Mug travel mug. Top quality and durable.,Not what I expected from the Travel Mug travel mug. Top quality and durable.,AEST
1000864,negative,1000864,Damaged on arrival,1000864,Travel Mug,negative,Chris Kim,Damaged on arrival,87,Solid build and great performance — Travel Mug travel mug. Customer service was unhelpful.,Solid build and great performance — Travel Mug travel mug. Customer service was unhelpful.,Solid build and great performance — Travel Mug travel mug. Customer service was unhelpful.,Solid build and great performance — Travel Mug travel mug. Customer service was unhelpful.,GMT
1000865,neutral,1000865,Stopped working,1000865,Stainless Steel Water Bottle,neutral,Pat Wang,Stopped working,216,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Average performance.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Average performance.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Average performance.,Exceeded my expectations — the Stainless Steel Water Bottle stainless steel water bottle. Average performance.,Eastern Time (US & Canada)
1000866,positive,1000866,,1000866,Smart LED Bulb,positive,Alex Li,,89,Terrible experience with the Smart LED Bulb smart led bulb. Fantastic value.,Terrible experience with the Smart LED Bulb smart led bulb. Fantastic value.,Terrible experience with the Smart LED Bulb smart led bulb. Fantastic value.,Terrible experience with the Smart LED Bulb smart led bulb. Fantastic value.,Central European Time
1000867,positive,1000867,,1000867,Backpack,positive,Jamie Garcia,,44,"Perfect for daily use, the Backpack backpack. Five stars.","Perfect for daily use, the Backpack backpack. Five stars.","Perfect for daily use, the Backpack backpack. Five stars.","Perfect for daily use, the Backpack backpack. Five stars.",Central European Time
1000868,positive,1000868,,1000868,Wireless Earbuds,positive,Taylor Singh,,78,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Fantastic value.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Fantastic value.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Fantastic value.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Fantastic value.,GMT
1000869,negative,1000869,Poor build quality,1000869,Portable Charger,negative,Alex Li,Poor build quality,193,Stopped working after a week — the Portable Charger portable charger. Stopped working after a few uses.,Stopped working after a week — the Portable Charger portable charger. Stopped working after a few uses.,Stopped working after a week — the Portable Charger portable charger. Stopped working after a few uses.,Stopped working after a week — the Portable Charger portable charger. Stopped working after a few uses.,Mountain Time (US & Canada)
